Entity,OccurenciesInDocs
United States Department of Labor,44
Scarborough East,44
New York Construction,44
Faculdade Santo Agostinho,44
Midwestern United States Construction,43
"Kansas City, Kansas",43
United States of America Department,41
"Winnipeg, Manitoba South",40
United States Securities &amp; Exchange Commission,40
Ecofin Council,40
Texas Construction,39
Etobicoke North,39
Wisconsin Office,38
Pennsylvania Avenue,38
"New York, New York",38
Morgan Stanley Advisors,38
Kazakhstan,38
Finance SpA,38
America Corporation,38
A&amp;D Company Limited,38
New York,37
"Laval, Quebec East",37
Market Axess,36
"Macomb County, Michigan",36
"Calgary, Alberta Northeast",36
United States of America,35
Shire Council,35
National Food Agency,35
Moneyline SA,34
"Wal-Mart Stores, Inc.",33
United States of America House,33
City of York South,33
"Madison, Wisconsin Avenue",32
"LaSalle, Montreal Street",32
Thailand Country,31
United States of America Agency,30
Trammell Crow Inc. Company,30
"San Diego, California Union",30
"Sacramento, California Bureau",30
Harvard University College,30
"Dow Jones &amp; Company, Inc. News",30
Allentown,30
Maryland,29
Fire Insurance,29
Wisconsin Avenue,28
Visa Inc. United States of America,28
Pharmacreams Industries,28
Morningstar Inc.,28
Fargo Bank,28
European Communities,28
Donaldson Lufkin &amp; Jenrette Inc.,28
City of York North,28
Care Services,28
"Washington, D.C.",27
"Gold Coast, Queensland Council",27
Finland,27
National Finance PLC Committee,26
London School,26
Garden Services,26
The Great Depression,25
Greenland,25
D&amp;O Inc. Insurance,25
Bloomberg LP News,25
"Valley, Bavaria",24
Ryder Scott Company,24
Principal Financial Group Inc. Center,24
Preferredplus Trust Series,24
Norwest Bank Minnesota,24
Monte Carlo,24
"Manhattan, New York Corporation",24
KBC Financial Products United States of America,24
Kabul,24
JPMorgan Chase &amp; Co. Company,24
Huntington Beach,24
Fondren Foundation,24
Fairfield,24
Equity Office Properties Trust,24
Abbett Series,24
Uruguay Country,23
"Gold Coast, Queensland",23
Energy Future Holdings Corporation Europe,23
Canada,23
Canada Council,23
United States Federal Reserve System Fund,22
UBS AG,22
Treadway Commission,22
Pirbright Laboratory,22
New York Department of,22
Monk House,22
Microsoft Corporation Office,22
"Melbourne, Victoria University",22
Iowa College,22
French Commission,22
European Commission,22
Emea Associates,22
Dublin Airport,22
Crédit Lyonnais SA New York Branch,22
Clearstream International,22
Chartered Institute,22
Cedel Bank,22
Bonnier AB,22
Avaya Inc. Office,22
America,22
United States of America Country,21
United Nations Organization,21
Thom McAn Store,21
"Los Angeles, California Department of",21
Indiana Department of,21
Independent Energy Inc. Producers,21
Cravath Swaine &amp; Moore,21
"Calgary, Alberta West",21
United Kingdom Department of,20
Tryon Street,20
Texas Department of,20
Prudential Center,20
Organisation of the Petroleum Exporting Countries,20
Fraser Institute,20
Florida Insurance,20
Family Partnership,20
Erasmus University,20
Dublin Port,20
"Corpus Christi, Texas",20
City of Cardiff,20
California Corporation,20
BNY Mellon Corporation Midwestern United States Trust,20
American Electric Power Company Inc. Service,20
United Kingdom Department,19
Pennsylvania Department of,19
Partido Popular Socialista,19
Massachusetts Institute of Technology (MIT) Press,19
Compact Disc Limited Center,19
Citicorp USA,19
"Calgary, Alberta Southwest",19
"Calgary, Alberta East",19
Volkswagen AG Bank,18
University College Dublin,18
United States of America Holdings,18
United Nations Organization Convention,18
Tse Laboratory,18
Tennessee Department of,18
Royal Bank of Canada Services,18
Regions Financial Corporation Bank,18
Public Service Enterprise Group Incorporated Services,18
Pompidou Group,18
Normandale Lake,18
Nims Insurer,18
New York Insurance Company Department,18
New Jersey Board,18
McGraw-Hill Companies,18
Master Trust Limited Bank,18
Master Plus Fund,18
Marseille (Bouches-du-Rhône) Port,18
Luxembourg Commission,18
London Branch,18
Limited Liability Partnership,18
"Jackson, Mississippi Boulevard",18
Healthnow New York,18
Hamlin Road,18
Grable Foundation,18
Drury University,18
Dow Jones Telerate Inc. Service,18
Depository Trust Company,18
"Conseco, Inc. Fund",18
Computershare Limited,18
Colorado Business Corporation,18
Clearstream Bank,18
Citigroup Inc.,18
Church Street Station,18
Christiana Road,18
"Boston, Massachusetts Company",18
Boston University School,18
Bank Austria AG Cayman Islands,18
"Annapolis, Maryland Road",18
Williams Companies Inc.,17
United States of America Northeast,17
Time Inc.,17
Sudbury,17
Pharmacreams,17
Ohio,17
Lone Star,17
Hawkins Inc. House,17
European Union Council,17
European Commission Services,17
Enrich Garden Services,17
Asia Pacific,17
Wachovia Corporation Company,16
US Department of Treasury,16
Trails End Road,16
The PMI Group Inc.,16
"Santa Maria, Federal District of Brasil",16
Royal Bank of Canada Corporation,16
Raychem Inc. Corporation,16
North Carolina,16
New York Insurance,16
New Jersey Office,16
New Jersey Department of,16
Leboeuf Lamb Greene &amp; Macrae,16
Janney Montgomery Scott Inc.,16
J. K. Gill Company,16
International Data Inc. Corporation,16
Instituto Federal de Sergipe,16
Fsc,16
Field Services,16
Digital Equipment Inc. Corporation,16
D. Series,16
Cyberlink Corporation,16
Civil War,16
City of Lincoln Avenue,16
Cedel,16
Canadian Imperial Bank of Commerce,16
"Boston, Massachusetts Corporation",16
Asian Development Bank,16
Alkermes Inc.,16
Texas Eastern,15
"Ottawa, Ontario West",15
Netherlands Institute,15
Coal Mine,15
Coal Company,15
Brandenburg,15
"Adelaide, South Australia University",15
"Washington, D.C. Department of",14
Wachovia Corporation,14
United Nations Organization Convention on the Rights of the Child,14
Tennessee Valley,14
Southern Asia,14
Somerset,14
Prospect Valley Road,14
Pleasant Hill Road,14
Parlement du Canada,14
Oral Lake Road,14
Nevada Corporation,14
"Montgomery, Alabama Street",14
Limited Brands Inc. Partnership,14
Lazio,14
Ivory Coast,14
"Hahn, Rhineland-Palatinate Airport",14
Cooks Mine,14
C.D. Howe Institute,14
BP plc Corporation,14
"Bell (Hunsrück), Rhineland-Palatinate South",14
American Cyanamid Inc. Company,14
"Sydney, New South Wales",13
"Springfield, Illinois",13
"San Gabriel Valley, Bavaria",13
"Salt Lake City, Utah",13
Riggs Bank,13
Research Triangle Park,13
Property Management Services,13
London Road,13
ConocoPhillips Company,13
Connecticut Avenue,13
Cochrane SA Library,13
Care Organization,13
"Bonn, North Rhine-Westphalia Office",13
Bentley Company,13
"Bee, Washington Bureau",13
Avaya Inc.,13
Asia,13
Zola Partners,12
"Wilmington, Delaware",12
"Washington, D.C. Avenue",12
Vega Fund,12
Valic Company,12
USAF,12
United Guaranty Inc. Insurance,12
"Travelers Express Inc. Denver, Colorado",12
Times Square,12
Taiwan Semiconductor Manufacturing Company Inc. Company,12
SunAmerica Inc. Series,12
Stifel Nicolaus and Company,12
Standard Life Insurance,12
SouthTrust Corporation,12
Samsung Inc.,12
Robert Koch Institute,12
Reed Elsevier NV,12
Quattro Fund,12
Promed Partners,12
Progressive Corporation Series,12
Plexus Fund,12
Partnership Trust Fund,12
Ohio Bureau,12
Oak Hollow Road,12
"Nokia Corporation Dallas, Texas",12
New England Partners,12
Morgan Trust,12
Merger,12
MacKenzie Partners,12
Limited Brands Inc. Partners,12
"Lexington, Kentucky Avenue",12
Langley Partners,12
Kiwanis Club,12
KeyCorp Parsippany,12
JPMorgan Chase &amp; Co. Partners,12
International Business Companies,12
Internal Revenue Service,12
Instituto Baiano de Ensino Superior,12
Informatica Corporation Contractor,12
Indymac Bank,12
Industrial Development Inc. Authority,12
HSBC Holdings PLC Minnesota,12
"Houston, Texas Museum",12
Hill Companies,12
"Hewlett Packard Company Des Moines, Iowa",12
Health Maintenance Organization,12
Harvard University Press,12
Gibson Dunn &amp; Crutcher,12
"Fort Worth, Texas Airport",12
First Albany Inc. Corporation,12
Federal Deposit Insurance Corporation Insurance,12
Edison Company,12
Drop Service,12
Dow Jones Markets Service,12
Discover Financial Services Bank,12
Dearborn Street,12
CS First Boston Inc. Corporation,12
Countrywide Corporation Limited,12
"Concord, New Hampshire",12
Commerzbank AG London Branch,12
Cockrell Foundation,12
CJ Lawrence,12
City of Wells Fund,12
Christina Centre,12
"Chicago, Illinois Board",12
Cayman Islands Branch,12
"Caterpillar Inc. Nashville, Tennessee",12
Care Fund,12
Capitalsource Holdings,12
"Capital One Financial Corporation Richmond, Quebec",12
Capital Automotive Reit,12
Cable News Network News,12
Cable &amp; Wireless PLC,12
Brown &amp; Wood,12
Bridgewater Associates,12
Booz Allen &amp; Hamilton Inc.,12
BNY Mellon Corporation Center,12
Barnett Bank,12
Avondale Inc. Partners,12
AT&amp;T Inc. Pennsylvania,12
Arb Fund,12
Apollo Investment Corporation Fund,12
"Americredit Corporation Phoenix, Arizona",12
American International Group Inc.,12
Allen-Bradley Company,12
"Agilent Technologies Inc. Atlanta, Georgia",12
Yale University School,11
World Health Organization Commission,11
Warner Brothers Inc. Store,11
United States of America Embassy,11
United States Department of Agriculture,11
Skipton House,11
Queensland Transport,11
"Palm Springs, California",11
Morgan Guaranty Trust Company,11
Montfort Inc. Hospital,11
"Logan, Queensland Council",11
Lee University,11
Kaunas University,11
"Hobart, Tasmania",11
Ground Station,11
General Electric Company Board,11
"Frankfurt am Main, Hesse Newsroom",11
Fleet Capital Inc. Corporation,11
First Chicago Trust,11
Dundonald House,11
City of Liverpool South,11
City of Derby County,11
Canada Trust,11
California Department,11
California Assembly,11
Athens University,11
Zim Corporation,10
Yugoslavia,10
Wisconsin Department of,10
Winlock Assembly,10
Windy Ridge Road,10
Wilshire Boulevard,10
White River,10
White Mountains Advisors,10
Wentworth Laboratories,10
Waterbury Club,10
Wachovia Corporation Series,10
Wachovia Corporation Delaware,10
W. Paul Stillman School,10
Voca Corporation,10
VistaCare Foundation,10
Vestar Inc. Holdings,10
Vestar Inc. Associates,10
Vencor Inc.,10
"Vancouver, British Columbia",10
United States of America Group,10
United States of America Forest,10
Tse Laboratories,10
"Toronto, Ontario Centre",10
Timber Ridge Road,10
The Specialty Services,10
Texas Universities,10
Temple University School,10
Telematics Association,10
Teleglobe Inc. Canada,10
Technion Israel,10
Tabernacle Assembly,10
"Sydney, New South Wales Airport",10
"Stratford, Quebec Avenue",10
Sofia Newsroom,10
Soffa Industries,10
Société Radio-Canada World Cup,10
Shire Pharmaceuticals,10
Seeligson Station,10
Sandler O'Neill Partners,10
San Pedro Department,10
"San Diego, California",10
"Rochester, New York School",10
"Riverside, Sacramento County, California Assembly",10
"Riverside County, California",10
"Rio de Janeiro, Rio de Janeiro West",10
Richard Beckett Underwriting,10
PricewaterhouseCoopers Foundation,10
Presby Church,10
Pra Holding,10
Portal Service,10
Pacific Rim Ethanol LLC,10
Orrick Herrington &amp; Sutcliffe,10
Northgate PLC Industries,10
Northam Service,10
North American Bank &amp; Trust Company Bank,10
Nokia Corporation United States of America,10
Nissim Corporation,10
Newton Group,10
New York Hospital,10
New Harvest Assembly,10
New Energy Company Corporation,10
Nebraska Producer,10
Nanonexus,10
"Montpelier, Vermont Holdings",10
Mississippi Society,10
Mississippi Commission,10
Midwestern United States Bank,10
Michigan Department of,10
Metro inc. Church,10
Meadowbrook Church,10
Maxicare Indiana,10
Master Trust Limited Series,10
Maryland Corporation,10
Marlton Assembly,10
Maria Luisa FA,10
Mard Ministry,10
Marasco Newton Group,10
Maranatha Assembly,10
Mack Centre,10
"Los Angeles, California Church",10
Long Beach Holdings Corporation,10
Little House,10
Lincoln City Football Club Church,10
Legal Services Inc. Branch,10
Laurel Park,10
L.P. Group,10
Kansas Department of,10
Kansas Corporation,10
JPMorgan Chase &amp; Co. Fairfield Partners,10
Johnson &amp; Johnson Corporation,10
Jersey Corporation,10
"Jefferson County, Alabama Bank",10
J.M. Hull Associates,10
Interstar Holdings,10
International Monetary Fund Board,10
Hunting Ridge Road,10
Housing and Urban Development Agency,10
Houghton Associates,10
Homebush Bay,10
Highway Trust,10
Highland Avenue,10
Hervey Bay,10
Hemar Insurance,10
Heart Corporation,10
Hardymon Family Foundation,10
Hamstra Group,10
Halk Bank,10
"Glendale, Arizona Avenue",10
General Accounting Office,10
Gaillimh Bay,10
Fuller Foundation,10
"Fremont, San Bernardino County, California Boulevard",10
First Commonwealth Inc. Church,10
European Union Office,10
European Community,10
Emory University School,10
Elizabeth A Brinn Foundation,10
Eastridge Christian Assembly,10
District of Three Rivers,10
Deutsche Bank AG,10
Deutsche Bank AG New York Branch,10
Deutsche Bank AG London,10
"Detroit, Michigan Branch",10
Detroit Diesel Inc.,10
Delft University,10
Dart Industries,10
Dairy Startup,10
Dairy Association,10
Dageförde Agency,10
D.L. Peterson Trust,10
D.L. Associates,10
Cypress Associates,10
Csfb United States of America,10
Corpus Christi Authority,10
Cooper Family Holdings,10
Connell Christian Center,10
Connecticut,10
Connecticut Corporation,10
City Public Service Board,10
City of Westminster Bank,10
City of Coventry Corporation,10
Christiana Center,10
Christian School,10
Christian Church,10
Chiron,10
Children,10
Chesapeake Inc.,10
Cephalon Inc.,10
Cedar Park Assembly,10
CBS Corporation,10
Castlereagh Borough Street,10
Card Series,10
Calvary Assembly,10
California College,10
Caledon Institute,10
Cabinet Corporation,10
Broin (Côte-d'Or) Companies,10
Boonville Avenue,10
Blue Mountain Assembly,10
Bloomberg LP Service,10
Blackwell Limited Publishing,10
Bethel Assembly,10
Bermuda Department of,10
Benfield Greig Group PLC,10
"Bell (Hunsrück), Rhineland-Palatinate Northern",10
BCE Inc. Canadian Open,10
"Basel, Basel-Stadt Committee",10
Bacon &amp; Woodrow Associates,10
AXA S.A. Holdings,10
AXA S.A. Holding,10
Avis Inc. Holdings,10
Australia Bank,10
Aurora Health Care,10
"Augusta, Maine College",10
Athens Newsroom,10
Aspen Insurance,10
Annie E. Casey Foundation,10
"Annapolis, Maryland Valley",10
Amro Bank,10
Alliance Pharm,10
Allfirst Financial Inc. Center,10
Adelaide City Council,10
World Health Organization,9
Westin Hotel,9
United States of America News,9
United Nations Organization Office,9
"Staples, Inc. Center",9
Sandoz Pharmaceuticals,9
Regency Park College,9
Record News,9
Pennsylvania,9
Paris Newsroom,9
Okanagan Valley,9
Netherlands Authority,9
McGraw-Hill Companies Publisher,9
Mauritius,9
Massachusetts Institute of Technology (MIT),9
"Long Beach, California Press",9
Hyatt Hotel,9
Herault Department,9
Greens Creek Mine,9
General Electric Company,9
Frontenac Company Lennox and Addington,9
Flight Services,9
Fire Station,9
"Dominion Resources, Inc.",9
Dairy Institute,9
Counsel Corporation,9
Commonwealth Department of,9
City of York Centre,9
Brussels Office,9
"Yarra, Victoria Valley",8
WR Grace Limited,8
"World Health Organization Geneva, Geneva",8
Wisconsin Corporation,8
Warsaw Newsroom,8
Wachtell Lipton Rosen &amp; Katz,8
Vilnius County,8
Vienna Convention,8
V.F. Corporation,8
United States Department of Energy,8
Thomson Corporation,8
Texas Corporation,8
Texas Commission,8
"Tampa, Florida",8
Steel Hector &amp; Davis,8
Sproule Associates,8
Southam Inc. News,8
Shawmut Bank,8
Roche Groupe-conseil Laboratories,8
"Queens, New York University",8
Pulawy,8
Pitts Bay,8
Pinnacle,8
"Peat Marwick Thorne, Quebec",8
Peat Marwick Mitchell,8
Partido Social Cristão,8
Parcs Canada Agency,8
Palm Beach,8
Paldiski Port,8
Pacific Corporation,8
Open University Press,8
Oklahoma Corporation,8
Ohio Corporation,8
OECD,8
Northland Holdings,8
Nordic AS Council,8
Norco,8
National Research Corporation Institute,8
National Instruments Corporation Corporation,8
Movimento Mérito e Sociedade,8
Monfort Inc. Construction,8
Michigan Corporation,8
Metro inc. Manila,8
"Macy's, Inc.",8
Louisiana Department of,8
London University,8
Limited Liability Companies,8
Johnsonville Sausage Company,8
JMB Realty Inc. Corporation,8
Iowa Corporation,8
Industrial Development Inc. Board,8
Hilton Hotel,8
Heart Foundation,8
Greenwich Street,8
Gillett Family Partners,8
Germany,8
Gabelli Group,8
"Franklin, Quebec House",8
France,8
Florida Board,8
Field Service,8
Family Services,8
Faculdade Câmara Cascudo,8
Europe,8
East Washington Street,8
East Mulberry Street,8
Don Valley West,8
"Des Moines, Iowa",8
Delaware River,8
Dead Sea Hotel,8
Dairy Board,8
"Cumberland County, Illinois",8
Correctional Services Inc. Canada,8
Corel Corporation Centre,8
Coopers &amp; Lybrand LLP,8
Commonwealth Centre,8
Commodity Exchange,8
Codelco SA Chile,8
City of York Road,8
City of Oxford Centre,8
Care Group Inc.,8
California Street,8
British Broadcasting Corporation White City,8
Bristol Meyers Squibb Company,8
Brandenburg Gate,8
Beverley Mine,8
Arena Brands Inc. Holding,8
American Enterprise Fund,8
American Electric Power Company Inc.,8
Zagreb Institute,7
World Health Organization Workshop,7
White Plains,7
White House Press,7
West Virginia Avenue,7
"Washington, D.C. Bureau",7
Warner Communications,7
Wageningen University,7
Virginia,7
"Victoria, British Columbia",7
"Victoria, British Columbia University",7
University of Virginia School,7
"United Nations Educational, Scientific, and Cultural Organization Publishing",7
TXU Energy Services,7
The National Trust,7
Technologies AG,7
Springfield LLC Transport,7
Sony Corporation,7
Saskatchewan Party,7
Queensland Department of,7
Prague Newsroom,7
"Porto, Porto University",7
Partido Humanista da Solidariedade,7
Partido Comunista Brasileiro,7
Paine Webber Group,7
Northern Border Partners LP,7
"Nasdaq OMX Group, Inc. Europe",7
Mumbai,7
Msa AS,7
Movenpick Hotel,7
Mount Sinai Hospital,7
Moscow Newsroom,7
Michigan Avenue,7
Michael Reese Hospital,7
Medical Products Agency,7
Massachusetts Institute of Technology (MIT) University,7
Marriott Corporation,7
Manila Bay,7
MADD Canada,7
Loughborough University,7
Long Island Railroad,7
Labour Party Organization,7
Korea Republic,7
Kings College London,7
Kennedy School,7
J. Sainsbury plc Centre,7
Industrial Supply Center,7
Helsinki Airport,7
Headline News,7
"Good Morning Miami, Florida",7
George Town,7
French Ministry,7
French Authority,7
Food industry Department,7
Financial Accounting Standards Board,7
Field Station,7
Family Service,7
Evans Inc.,7
European Union Agency,7
Europe Publishing,7
Enron Board,7
Energy Future Holdings Corporation Australia,7
EchoStar Holding Corporation Communications,7
East Randolph Street,7
Davie Industries,7
Connacht Road,7
Clara University,7
City of York West,7
Cill Mhantáin Port,7
"Chicago, Illinois Press",7
Chevron Corporation,7
Chariton Valley,7
Canada East,7
California Institute,7
Cabinet Council,7
Brussels Newsroom,7
Brazos River Authority,7
"Boston, Massachusetts",7
Blue Ribbon Commission,7
BCE Inc.,7
Barclays plc,7
Avaya Inc. University,7
Avaya Inc. Enterprise,7
Automatic Data Processing Inc,7
Australia,7
Athens Centre,7
Aquila Inc.,7
Anderson School,7
Amsterdam Group,7
American Family Insurance Group,7
Yazdani Trust,6
Yamaha Motor Company Inc. Corporation,6
Yahoo! Inc. Canada,6
Xpress,6
Wyatt Tarrant &amp; Combs,6
WPP Group PLC,6
"Worth, Schleswig-Holstein Services",6
WorldCom Inc.,6
World Trade Organization,6
World Medical Association,6
Woolworth Inc. Center,6
WL Gore and Associates,6
Witmer Road,6
Wisconsin Public Service Inc. Commission,6
Winthrop Stimson Putnam &amp; Roberts,6
Wingate Partners,6
"Windsor, Quebec Insurance",6
Wilson Bank,6
Willow Creek Center,6
Williams Sonoma Inc.,6
Whittier Institute,6
Whitemarsh Associates,6
White Plains Road,6
White Electronic Designs Corporation,6
Wheatley Partners,6
Wheatley Associates,6
Weus Holding,6
Westward,6
Westridge Center,6
WestLB AG New York,6
Westgate Office,6
Westgate Corporation,6
Western Reserve School,6
Westaim Corporation,6
West Virginia Corporation,6
West Side Advisors,6
West Lake Center,6
West Fraser Timber Company Inc.,6
WesBanco Inc.,6
Wenner Media Inc.,6
Wells Fargo &amp; Co.,6
Wells Fargo &amp; Co. Texas,6
Wells Fargo &amp; Co. Center,6
Wells and Company Inc. Independence Square,6
"Wells and Company Inc. Chicago, Illinois Center",6
Wellington Town,6
Wellcome PLC Foundation,6
Weizmann Limited Institute,6
Weitz Inc. Series,6
Weitz Inc. Partners,6
Weitz Hickory Fund,6
Wedbush Morgan Securities,6
Webvan Group Inc.,6
Waterfield Group,6
"Waste Management, Inc. Association",6
"Washington, D.C. Commission",6
Washington Real Estate Investment Trust,6
Wasatch Advisors,6
Warsaw Convention,6
Warren Partners,6
Wamsutter Holdings,6
Walker Center,6
Waddington PLC North America,6
W.R. Family Associates,6
W H Energy services Inc.,6
Vornado Realty Trust,6
Vopak USA,6
Vitelic Corporation,6
VistaCare,6
Virginia School,6
Virginia Institute,6
Virginia Group,6
Virginia Department of,6
Virginia Corporation,6
Virginia Construction,6
Virginia Center,6
Virginia Bureau,6
Virginia Board,6
Virginia Bank,6
Virgin Media Inc. United Kingdom,6
Veterinary Service,6
Verdugt Holdings,6
Vectra Bank,6
Valmont Insurance,6
"Valley, Bavaria Park",6
"Valley, Bavaria Community",6
"Valley, Bavaria Association",6
Utah Department of,6
US Patent Office,6
Uruguay,6
Uruguay River,6
Upjohn Company,6
UnumProvident Corporation Trusts,6
University of Virginia,6
University of Texas Pan American Foundation,6
University of Southern California School,6
University of Richmond School,6
Universidade Federal de Sergipe,6
United States Securities &amp; Exchange Commission United States of America,6
United States of America Registrar,6
United States of America Pharmaceuticals,6
United States of America Office,6
United States of America Insurance,6
United States of America Holding,6
United States of America Fund,6
United States of America Bureau,6
United States of America Banks,6
United States Department of Veterans Affairs,6
United Kingdom,6
United Kingdom Companies,6
United Kingdom Branch,6
União Dinâmica de Faculdades Cataratas,6
UGC Cinemas Group,6
"UBS AG Warburg, North Rhine-Westphalia",6
"U.S. Trust Company Minneapolis, Minnesota",6
U.S. Energy Corporation Agency,6
U.S. Bancorp,6
Tyler Inc.,6
Twenty Fund,6
Tudor Corporation Ltd. Holdings,6
Tudor Corporation Ltd. Fund,6
Tudhope Associates,6
Trisar,6
Trinity River Authority,6
Tricon Holdings,6
"Travis County, Texas",6
Travelers Express Inc. Company,6
Transworld Center,6
Transenergie U.S.,6
TransAlta United States of America,6
Trans Financial Inc. Bank,6
Trade Promotion Agency,6
Tpg NV Partners,6
Tpg NV Advisors,6
Townsend Group,6
Torrington Inc. Company,6
Toronto-Dominion Bank,6
"Toronto, Ontario Hospital",6
"Toronto, Ontario Branch",6
Tomick Family Trust,6
Tokyo-Mitsubishi International PLC,6
TMC Texas,6
Tioga Street,6
Time Inc. Series,6
Tiaa Board,6
Thorburn Colquhoun Holdings,6
Thona Group,6
Thomas Jefferson Center,6
Thiry Trust,6
The Sheridan,6
The Royal Bank of Scotland Group plc Trusts,6
The Restaurant Company,6
The Neiman Marcus Group Inc. Department,6
The Lee Gardens,6
The Kemper Insurance Companies Companies,6
"The Hartford Financial Services Group, Inc. Insurance",6
The Hallwood Group Inc.,6
"The Goldman Sachs Group, Inc. Latin America",6
"The Goldman Sachs Group, Inc. Japan",6
The George Washington University School,6
The Bisys Group Inc.,6
The Bancorporation Inc. Bank,6
Texas Office,6
Texas Insurance,6
Texas House,6
Texas Hotel,6
Texas College,6
Texas Board,6
Texas Association,6
Tennessee Insurance,6
Tennessee Franchise,6
Tennessee Department,6
Tenneco International NV Holding,6
Tenneco Inc. Asia,6
Telerate Inc.,6
Teleconnect,6
Telecommunications Company,6
Technology Research Corporation Institute,6
Technische Werke Emmerich am Rhein Holdings,6
Technion Israel Institute,6
TCI Ventures Group,6
Tatum Partners,6
Tanners Creek Company,6
Tangent,6
Tall Pines Insurance,6
Talbot Company,6
Tahoe International Airport,6
T.J. Maxx,6
T. F. James Company,6
T. Engelson Trust,6
Synoptics Limited Communications,6
Syndicat des médecins libéraux,6
"Sydney, New South Wales Office",6
Swenson Advisors,6
Sunnyside Communications,6
Sunnymeade Cinema,6
Sunnymead Cinema,6
SunAmerica Inc. Center,6
Sunalliance Insurance,6
Stronach Trust,6
Stonewall Insurance,6
Steve Massey Company,6
Stetson University College,6
STATS Inc. Indiana,6
State of Georgia Society,6
State of Georgia Foundation,6
State of Georgia Department of,6
State of Georgia Corporation,6
Starfire Holding,6
St. Paul Cos. Office,6
St. George Insurance,6
St George Bank Limited,6
Spruce Grove Place,6
Spielvogel Associates,6
Spectrasite,6
South West Water PLC Authority,6
South Carolina Department,6
Sorsogon Bay,6
"Somerset County, Maryland",6
Solomon Associates,6
Société canadienne d'hypothèques et de logement,6
Snowden River,6
Snowden Center,6
Smyrna Branch,6
Smith Gambrell &amp; Russell,6
Slavica Publishers,6
Skyworks Solutions Inc.,6
Skillsvillage,6
Skandia AB United States of America,6
Sir Wilfred Laurier University,6
Singapore Companies,6
Sills Family Foundation,6
Sierra Grove Associates,6
Shun Tak Centre,6
Shirley J. Spicer Family Trust,6
Sheridan Center,6
Shelby Group,6
Shady Grove Associates,6
SFBC,6
Seven Hills Insurance,6
Sesco Company,6
Sensarray Corporation,6
Senju Pharmaceuticals,6
Semicon Inc. Associates,6
Security Capital Inc. Corporation,6
Securities AB Fund,6
Secure Socket Layer,6
Seatec Belize,6
Scottsville Road,6
Scotland Group,6
Scientific Atlanta Inc.,6
Schwab Insurance,6
Schroders PLC Holdings,6
Schenley Industries,6
Schenley Hotel,6
Saunders Karp &amp; Megrue,6
Saunders Karp &amp; Megrue Partners,6
Saskatchewan Telecom,6
Santa Anita Park,6
Sanmina-SCI Corporation Board,6
Sanford C. Bernstein Fund,6
Sandy Lane Resort,6
Sanders Morris Harris Group Inc.,6
Sandberg Serrell Corporation,6
San Lorenzo Ruiz Builders,6
Samsung SDI Company Limited,6
Sam Fund,6
Salomon Brothers AG,6
SAL Financial Services,6
Saif Corporation,6
Safeway Inc.,6
Safeguard Scientifics Inc.,6
Sac Capital Management,6
Sabine River Authority,6
S. College,6
S&amp;P Company Bank,6
Rutgers AG College,6
Rumsey Center,6
Royal Bank of Canada,6
Royal Bank of Canada Holding,6
Rossi Advisors,6
Rosenthal Automotive Companies Organization,6
Rose Garden,6
Ronald Reagan Institute,6
Rogers Communications,6
Rogers Communications News,6
Robert Morris Associates,6
Robert M. Wolff Trust,6
"Riverside, Sacramento County, California",6
